Line,Genotype,Rep,Temp,Individual,Sex,L1_Femur,L1_Tibia,L1_Tarsus,L2_Femur,L2_Tibia,L2_Tarsus,L3_Femur,L3_Tibia,L3_Tarsus,Wing_Length,Wing_CV
8,Ubx,2,18,1,F,0.549,0.381,0.195,0.699,0.627,0.289,0.728,0.648,0.316,2.097,0.242
8,Ubx,2,18,2,F,0.548,0.324,0.185,0.695,0.639,0.276,0.692,0.651,0.34,2.102,0.242
8,Ubx,2,18,3,F,0.563,0.389,,0.693,0.649,0.269,0.704,0.672,0.317,2.083,0.24
8,Ubx,2,18,4,F,0.542,0.373,0.162,0.681,0.625,0.288,0.685,0.631,0.31,2.033,0.241
8,Ubx,2,18,5,F,0.547,0.36,,0.675,0.622,0.271,0.687,0.633,0.274,2.041,0.239
8,Ubx,2,18,6,F,0.563,0.391,0.188,0.693,0.643,0.275,0.689,0.667,0.295,2.099,0.23
8,Ubx,2,18,7,F,0.548,0.377,0.195,0.68,0.627,0.267,0.688,0.637,0.301,2.064,0.242
8,Ubx,2,18,8,F,0.555,0.377,0.203,0.679,0.586,0.276,0.714,0.651,0.306,2.091,0.246
8,Ubx,2,18,9,F,0.543,0.399,0.195,0.672,0.636,0.301,0.722,0.643,0.289,2.087,0.246
8,Ubx,2,18,10,F,0.546,0.382,0.212,0.678,0.635,0.283,0.701,0.659,0.295,2.102,0.25
9,Wt,2,18,1,F,0.572,0.375,0.169,0.698,0.659,0.302,0.696,0.655,0.339,2.032,0.243
9,Wt,2,18,2,F,0.582,0.418,0.192,0.711,0.65,0.293,0.689,0.646,0.311,2.05,0.232
9,Wt,2,18,3,F,0.561,0.371,0.183,0.677,0.636,0.285,0.684,0.664,0.279,2.043,0.232
9,Wt,2,18,4,F,0.56,0.365,0.195,0.691,0.634,0.288,0.671,0.611,0.286,2.009,0.231
9,Wt,2,18,5,F,0.574,0.388,0.184,0.69,0.619,0.271,0.687,0.637,0.312,1.988,0.225
9,Wt,2,18,6,F,0.573,0.386,0.201,0.685,0.639,0.293,0.679,0.641,0.31,2.047,0.222
9,Wt,2,18,7,F,0.565,0.412,0.181,0.679,0.667,0.3,0.683,0.659,0.306,2.036,0.234
9,Wt,2,18,8,F,0.583,0.42,0.188,0.699,0.562,0.277,0.683,0.661,0.309,2.029,0.23
9,Wt,2,18,9,F,0.547,0.389,0.199,0.7,0.645,0.298,0.696,0.638,0.3,2.02,0.236
9,Wt,2,18,10,F,0.576,0.408,0.195,0.69,0.628,0.288,0.671,0.616,0.306,2.004,0.223
9,Ubx,2,18,1,F,0.523,0.369,0.178,0.644,0.567,0.248,0.662,0.6,0.26,1.914,0.221
9,Ubx,2,18,2,F,0.545,0.393,0.202,0.682,0.626,,0.699,0.627,0.306,2.026,0.236
9,Ubx,2,18,3,F,0.552,0.387,0.198,0.677,0.633,0.276,0.68,0.634,0.297,2,0.233
9,Ubx,2,18,4,F,0.574,0.375,0.199,0.69,0.649,0.276,0.701,0.64,0.301,2.026,0.226
9,Ubx,2,18,5,F,0.57,0.389,0.184,0.688,0.628,0.279,0.694,0.638,0.304,2.011,0.228
9,Ubx,2,18,6,F,0.552,0.386,0.183,0.661,0.615,0.258,0.682,0.607,0.282,2.039,0.236
9,Ubx,2,18,7,F,0.488,0.308,0.147,0.589,0.503,0.221,0.623,0.556,0.263,1.885,0.241
9,Ubx,2,18,8,F,0.546,0.372,0.19,0.66,0.644,0.268,0.694,0.63,0.272,1.983,0.212
9,Ubx,2,18,9,F,0.565,0.373,0.189,,0.621,0.278,0.672,0.634,0.283,2.018,0.23
9,Ubx,2,18,10,F,0.547,0.376,0.171,0.707,0.631,0.28,0.692,0.626,0.289,2.028,0.23
10,Wt,2,18,1,F,0.545,0.387,0.189,0.661,0.592,0.269,0.655,0.635,0.309,1.964,0.247
10,Wt,2,18,2,F,0.514,0.356,0.181,0.662,0.564,0.25,0.629,0.604,0.289,2.009,0.225
10,Wt,2,18,3,F,0.537,0.377,0.174,0.656,0.605,0.278,0.642,0.613,0.302,2,0.233
10,Wt,2,18,4,F,0.547,0.376,0.172,0.657,0.606,0.286,0.641,0.61,0.285,1.972,0.225
10,Wt,2,18,5,F,0.544,0.354,0.167,0.708,0.623,0.289,0.646,0.652,0.295,1.98,0.237
10,Wt,2,18,6,F,0.556,0.356,0.184,0.656,0.614,0.272,0.646,0.617,0.289,2.027,0.222
10,Wt,2,18,7,F,0.542,0.369,0.174,0.682,0.642,0.271,0.66,0.641,0.276,1.967,0.228
10,Wt,2,18,8,F,0.534,0.337,0.183,0.664,0.604,0.263,0.631,0.602,0.291,1.974,0.228
10,Wt,2,18,9,F,0.543,0.36,0.182,0.645,0.599,0.276,0.643,0.611,0.272,1.98,0.229
10,Wt,2,18,10,F,0.548,0.377,0.186,0.675,0.604,0.275,0.639,0.63,0.303,1.966,0.226
10,Ubx,2,18,1,F,0.556,0.336,0.185,0.706,0.616,0.269,0.673,0.603,0.289,2.012,0.237
10,Ubx,2,18,2,F,0.564,0.362,0.195,0.685,0.621,0.291,0.684,0.623,0.285,2.011,0.234
10,Ubx,2,18,3,F,0.545,0.441,0.19,0.677,0.62,0.291,0.682,0.601,0.305,2.013,0.222
10,Ubx,2,18,4,F,0.554,0.381,0.178,0.689,0.616,0.274,0.668,0.597,0.288,2.021,0.23
10,Ubx,2,18,5,F,0.535,0.342,0.156,0.665,0.609,0.281,0.663,0.607,0.282,2.034,0.227
10,Ubx,2,18,6,F,0.558,0.387,0.191,0.652,0.629,0.267,0.692,0.606,0.32,2.056,0.236
10,Ubx,2,18,7,F,0.546,0.39,0.18,0.648,0.591,0.259,0.645,0.592,0.257,1.983,0.22
10,Ubx,2,18,8,F,0.552,0.39,0.182,0.679,0.613,0.256,0.657,0.621,0.296,2.019,0.247
10,Ubx,2,18,9,F,0.552,0.325,0.146,0.674,0.601,0.289,0.684,0.648,0.294,2.008,0.238
10,Ubx,2,18,10,F,0.5,0.312,0.165,0.612,0.555,0.254,0.607,0.561,0.285,1.951,0.23
11,Wt,2,18,1,F,0.542,0.346,0.181,0.67,0.622,0.274,0.667,0.627,0.31,2.012,0.229
11,Wt,2,18,2,F,0.512,0.32,0.182,0.649,0.599,0.286,0.647,0.618,0.286,1.937,0.218
11,Wt,2,18,3,F,0.544,0.367,0.157,0.664,0.613,0.255,0.646,0.606,0.301,1.976,0.237
11,Wt,2,18,4,F,0.524,0.363,0.161,0.643,0.592,0.259,0.633,0.627,0.28,1.935,0.23
11,Wt,2,18,5,F,0.55,0.346,0.165,0.684,0.625,0.281,0.671,0.628,0.306,2.021,0.237
11,Wt,2,18,6,F,0.543,0.407,0.172,0.681,0.622,0.263,0.651,0.626,0.297,1.989,0.249
11,Wt,2,18,7,F,0.529,0.349,0.183,0.661,0.598,0.273,0.645,0.604,0.282,1.974,0.224
11,Wt,2,18,8,F,0.542,0.37,0.174,0.661,0.608,0.288,0.643,0.623,0.284,1.998,0.228
11,Wt,2,18,9,F,0.537,0.369,0.178,0.683,0.627,0.302,0.68,0.646,0.301,2.027,0.244
11,Wt,2,18,10,F,0.564,0.381,0.176,0.696,0.652,0.295,0.676,0.656,0.332,2.111,0.249
11,Ubx,2,18,1,F,0.553,0.389,0.174,0.679,0.626,0.274,0.676,0.638,0.296,2.078,0.243
11,Ubx,2,18,2,F,0.541,0.356,0.159,0.673,0.615,0.253,0.669,0.626,0.288,2.041,0.241
11,Ubx,2,18,3,F,0.553,0.384,0.186,0.67,0.633,0.285,0.667,0.627,0.293,1.99,0.231
11,Ubx,2,18,4,F,0.535,0.368,0.175,0.655,0.612,0.268,0.653,0.613,0.283,1.985,0.213
11,Ubx,2,18,5,F,0.55,0.371,0.191,0.653,0.6,0.269,0.675,0.633,0.287,2.027,0.237
11,Ubx,2,18,6,F,0.508,0.361,0.185,0.687,0.617,0.268,0.715,0.631,0.295,2.026,0.23
11,Ubx,2,18,7,F,0.552,0.413,0.171,0.675,0.628,0.252,0.684,0.623,0.266,2.018,0.232
11,Ubx,2,18,8,F,0.548,0.365,0.16,0.694,0.641,0.288,0.69,0.664,0.291,2.071,0.234
11,Ubx,2,18,9,F,0.559,0.377,0.184,0.684,0.651,0.269,0.702,0.621,0.308,2.068,0.235
11,Ubx,2,18,10,F,0.533,0.386,0.176,0.688,0.635,0.273,0.683,0.645,0.302,2.021,0.241
12,Wt,2,18,1,F,0.55,0.378,0.178,0.676,0.619,0.279,0.674,0.646,0.306,1.978,0.24
12,Wt,2,18,2,F,0.541,0.372,0.176,0.676,0.614,0.284,0.674,0.639,0.286,2.034,0.233
12,Wt,2,18,3,F,0.546,0.382,0.185,0.684,0.605,0.288,0.687,0.64,0.316,1.982,0.243
12,Wt,2,18,4,F,0.546,0.352,0.175,0.683,0.618,0.288,0.69,0.639,0.306,2.051,0.244
12,Wt,2,18,5,F,0.567,0.353,0.182,0.708,0.639,0.298,0.721,0.681,0.299,2.101,0.242
12,Wt,2,18,6,F,0.493,0.32,0.148,0.618,0.531,0.266,0.624,0.576,0.265,1.884,0.214
12,Wt,2,18,7,F,0.499,0.354,0.163,0.643,0.552,0.273,0.65,0.584,0.272,1.895,0.228
12,Wt,2,18,8,F,0.517,0.355,0.182,0.654,0.61,0.283,0.668,0.627,0.264,1.876,0.224
12,Wt,2,18,9,F,0.499,0.361,0.147,0.65,0.587,0.254,0.648,0.613,0.267,1.928,0.227
12,Wt,2,18,10,F,0.523,0.34,0.171,0.658,0.595,0.276,0.659,0.636,0.277,1.997,0.243
12,Ubx,2,18,1,F,0.541,0.389,0.173,0.699,0.609,0.266,0.698,0.63,0.313,2.015,0.234
12,Ubx,2,18,2,F,0.559,0.374,0.186,0.705,0.619,0.27,0.706,0.637,0.304,2.039,0.239
12,Ubx,2,18,3,F,0.51,0.324,0.166,0.622,0.562,0.252,0.666,0.581,0.288,1.931,0.23
12,Ubx,2,18,4,F,0.513,0.318,0.171,0.646,0.563,0.241,0.667,0.605,0.276,1.927,0.237
12,Ubx,2,18,5,F,0.523,0.345,0.169,0.643,0.584,0.261,0.679,0.641,0.283,1.934,0.232
12,Ubx,2,18,6,F,0.564,0.362,0.185,0.664,0.623,0.266,0.701,0.634,0.294,2.048,0.236
12,Ubx,2,18,7,F,0.556,0.368,0.199,0.686,0.59,0.301,0.714,0.646,0.31,2.035,0.246
12,Ubx,2,18,8,F,0.493,0.317,0.154,0.617,0.542,0.264,0.643,0.569,0.288,1.819,0.226
12,Ubx,2,18,9,F,0.519,0.333,0.172,0.64,0.583,0.267,0.669,0.598,0.278,1.923,0.234
12,Ubx,2,18,10,F,0.555,0.358,0.185,0.695,0.621,0.277,0.695,0.634,0.298,2.015,0.243
13,Wt,2,18,1,F,0.54,0.39,0.181,0.691,0.652,0.289,0.669,0.627,0.313,2.077,0.231
13,Wt,2,18,2,F,0.545,0.378,0.19,0.68,0.596,0.27,0.671,0.634,0.288,2.052,0.218
13,Wt,2,18,3,F,0.529,0.368,0.174,0.681,0.605,0.286,0.667,0.633,0.301,2.053,0.209
13,Wt,2,18,4,F,0.559,0.39,0.185,0.69,0.614,0.272,0.697,0.65,0.33,2.061,0.233
13,Wt,2,18,5,F,0.525,0.34,0.158,0.681,0.614,0.263,0.665,0.616,0.302,2.03,0.199
13,Wt,2,18,6,F,0.524,0.347,0.165,0.651,0.605,0.262,0.648,0.628,0.268,2.009,0.211
13,Wt,2,18,7,F,0.55,0.38,0.174,0.665,0.62,0.261,0.662,0.632,0.288,2.054,0.211
13,Wt,2,18,8,F,0.52,0.358,0.158,0.658,0.623,0.263,0.658,0.618,0.298,2.02,0.23
13,Wt,2,18,9,F,0.542,0.37,0.171,0.661,0.595,0.268,0.654,0.631,0.279,1.983,0.211
13,Wt,2,18,10,F,0.533,0.341,0.161,0.682,0.622,0.269,0.675,0.633,0.305,2.011,0.212
13,Ubx,2,18,1,F,0.529,0.371,0.171,0.663,0.612,0.258,0.651,0.601,0.261,2.011,0.208
13,Ubx,2,18,2,F,0.565,0.403,0.187,0.678,0.634,0.279,0.685,0.635,0.28,2.031,0.211
13,Ubx,2,18,3,F,0.497,0.335,0.152,0.615,0.551,0.232,0.658,0.591,0.261,1.92,0.196
13,Ubx,2,18,4,F,0.544,0.348,0.184,0.69,0.625,0.288,0.68,0.63,0.26,2.013,0.214
13,Ubx,2,18,5,F,0.545,0.363,0.179,0.65,0.6,0.278,0.652,0.613,0.279,1.98,0.212
13,Ubx,2,18,6,F,0.527,0.381,0.181,0.662,0.627,0.268,0.674,0.615,0.285,2.057,0.211
13,Ubx,2,18,7,F,0.514,0.352,0.171,0.674,0.581,0.263,0.66,0.597,0.286,1.957,0.216
13,Ubx,2,18,8,F,0.518,0.37,0.172,0.666,0.592,0.243,0.654,0.596,0.285,1.983,0.206
13,Ubx,2,18,9,F,0.546,0.388,0.173,0.688,0.601,0.26,0.695,0.639,0.296,2.077,0.233
13,Ubx,2,18,10,F,0.533,0.359,0.183,0.659,0.612,0.272,0.655,0.611,0.28,2.001,0.207
14,Wt,2,18,1,F,0.518,0.336,0.153,0.64,0.605,0.23,0.656,0.585,0.271,1.918,0.218
14,Wt,2,18,2,F,0.526,0.347,0.13,0.64,0.594,0.247,0.615,0.608,0.275,1.954,0.207
14,Wt,2,18,3,F,0.515,0.345,0.154,0.652,0.596,0.259,0.621,0.606,0.248,1.989,0.215
14,Wt,2,18,4,F,0.534,0.37,0.152,0.648,0.576,0.231,0.633,0.617,0.259,1.965,0.22
14,Wt,2,18,5,F,0.521,0.342,0.158,0.643,0.606,0.253,0.625,0.613,0.266,1.961,
14,Wt,2,18,6,F,0.501,0.331,0.133,0.627,0.568,0.244,0.589,0.552,0.257,1.867,0.198
14,Wt,2,18,7,F,0.541,0.384,0.163,0.669,0.613,0.247,0.645,0.631,0.283,2.022,0.224
14,Wt,2,18,8,F,0.515,0.344,0.156,0.618,0.559,0.258,0.64,0.607,0.259,1.949,0.219
14,Wt,2,18,9,F,0.525,0.355,0.165,0.639,0.602,0.254,0.638,0.617,0.281,1.97,0.208
14,Wt,2,18,10,F,0.512,0.338,0.147,0.654,0.608,0.239,0.625,0.608,0.266,1.929,0.211
14,Ubx,2,18,1,F,0.529,0.375,0.157,0.646,0.584,0.239,0.629,0.603,0.255,1.954,0.196
14,Ubx,2,18,2,F,0.521,0.335,0.156,0.647,0.582,0.24,0.634,0.604,0.256,1.976,0.208
14,Ubx,2,18,3,F,0.503,0.359,0.158,0.651,0.587,0.249,0.622,0.592,0.249,1.907,0.207
14,Ubx,2,18,4,F,0.513,0.371,0.147,0.628,0.597,0.234,0.618,0.594,0.258,1.913,0.202
14,Ubx,2,18,5,F,0.538,0.354,0.157,0.672,0.619,0.235,0.641,0.611,0.261,1.991,0.208
14,Ubx,2,18,6,F,0.468,0.3,0.153,0.615,0.555,0.213,0.618,0.556,0.241,1.886,0.193
14,Ubx,2,18,7,F,0.526,0.317,0.159,0.64,0.603,0.243,0.643,0.596,0.254,1.948,0.21
14,Ubx,2,18,8,F,0.537,0.354,0.165,0.633,0.578,0.253,0.643,0.549,0.274,1.97,0.209
14,Ubx,2,18,9,F,0.544,0.382,0.161,0.665,0.602,0.253,0.656,0.594,0.251,1.983,0.217
14,Ubx,2,18,10,F,0.534,0.335,0.158,0.653,0.622,0.23,0.644,0.616,0.27,1.93,0.21
15,Wt,2,18,1,F,0.554,0.385,0.183,0.701,0.66,0.281,0.699,0.653,0.294,2.02,0.215
15,Wt,2,18,2,F,0.558,0.358,0.168,0.708,0.667,0.269,0.713,0.673,0.29,2.09,0.224
15,Wt,2,18,3,F,0.563,0.36,0.185,0.718,0.673,0.288,0.702,0.671,0.313,2.091,0.218
15,Wt,2,18,4,F,0.55,0.391,0.172,0.695,0.689,0.268,0.697,0.677,0.309,2.023,0.211
15,Wt,2,18,5,F,0.543,0.378,0.176,0.686,0.623,0.275,0.67,0.63,0.272,1.971,0.205
15,Wt,2,18,6,F,0.556,0.401,0.198,0.709,0.632,0.3,0.675,0.651,0.298,2.021,0.221
15,Wt,2,18,7,F,0.531,0.39,0.163,0.671,0.621,0.26,0.651,0.621,0.281,1.97,0.208
15,Wt,2,18,8,F,0.529,0.362,0.177,0.67,0.621,0.262,0.648,0.627,0.289,1.995,0.219
15,Wt,2,18,9,F,0.56,0.39,0.182,0.705,0.683,0.271,0.703,0.658,0.308,2.064,0.216
15,Wt,2,18,10,F,0.536,0.381,0.165,0.678,0.649,0.267,0.651,0.629,0.289,1.986,0.215
15,Ubx,2,18,1,F,0.55,0.377,0.176,0.67,0.642,0.272,0.695,0.634,0.293,1.953,0.22
15,Ubx,2,18,2,F,0.553,0.376,0.181,0.708,0.653,0.278,0.694,0.649,0.305,2.035,0.238
15,Ubx,2,18,3,F,0.553,0.351,0.153,0.683,0.648,0.253,0.686,0.649,0.276,2.021,0.222
15,Ubx,2,18,4,F,0.543,0.368,0.169,0.688,0.635,0.279,0.7,0.633,0.304,1.99,0.227
15,Ubx,2,18,5,F,0.569,0.363,0.163,0.721,0.658,0.276,0.695,0.658,0.284,2.01,0.224
15,Ubx,2,18,6,F,0.551,0.352,0.174,0.694,0.645,0.245,0.692,0.654,0.29,2.043,0.226
15,Ubx,2,18,7,F,0.549,0.345,0.177,0.657,0.619,0.269,0.674,0.614,0.284,1.973,0.221
15,Ubx,2,18,8,F,0.547,0.378,0.166,0.701,0.656,0.263,0.675,0.66,0.275,1.994,0.211
15,Ubx,2,18,9,F,0.554,0.375,0.17,0.69,0.649,0.276,0.69,0.654,0.296,2.024,0.225
15,Ubx,2,18,10,F,0.531,0.383,0.18,0.673,0.623,0.272,0.675,0.639,0.294,2.023,0.227
16,Wt,2,18,1,F,0.546,0.322,0.165,0.663,0.594,0.263,0.652,0.625,0.287,1.961,0.246
16,Wt,2,18,2,F,0.535,0.329,0.151,0.679,0.588,0.271,0.658,0.62,0.281,1.952,0.233
16,Wt,2,18,3,F,0.531,0.359,0.173,0.685,0.617,0.253,0.664,0.622,0.313,2.005,0.241
16,Wt,2,18,4,F,0.555,0.371,0.18,0.676,0.605,0.263,0.662,0.628,0.296,1.989,0.237
16,Wt,2,18,5,F,0.528,0.347,0.165,0.644,0.586,0.254,0.641,0.593,0.26,1.899,0.223
16,Wt,2,18,6,F,0.548,0.346,0.182,0.654,0.588,0.264,0.653,0.601,0.303,1.97,0.244
16,Wt,2,18,7,F,0.558,0.354,0.174,0.666,0.578,0.244,0.664,0.592,0.278,1.98,0.233
16,Wt,2,18,8,F,0.548,0.344,0.18,0.681,0.515,0.267,0.656,0.581,0.304,1.972,0.22
16,Wt,2,18,9,F,0.517,0.307,0.166,0.641,0.568,0.256,0.616,0.578,0.281,1.874,0.21
16,Wt,2,18,10,F,0.53,0.385,0.167,0.675,0.603,0.257,0.671,0.628,0.281,1.985,0.246
16,Ubx,2,18,1,F,0.553,0.365,0.187,0.681,0.623,0.276,0.702,0.616,0.303,1.985,0.234
16,Ubx,2,18,2,F,0.545,0.338,0.182,0.643,0.583,0.275,0.672,0.607,0.283,1.955,0.236
16,Ubx,2,18,3,F,0.549,0.352,0.181,0.685,0.566,0.272,0.662,0.609,0.273,1.928,0.209
16,Ubx,2,18,4,F,0.511,0.336,0.181,0.654,0.565,0.258,0.656,0.573,0.27,1.885,0.24
16,Ubx,2,18,5,F,0.544,0.375,0.194,0.661,0.591,0.272,0.661,0.594,0.277,1.92,0.226
16,Ubx,2,18,6,F,0.564,0.386,0.188,0.67,0.589,0.289,0.682,0.61,0.295,1.948,0.23
16,Ubx,2,18,7,F,0.542,0.368,0.182,0.659,0.584,0.279,0.666,0.615,0.289,1.947,0.24
16,Ubx,2,18,8,F,0.501,0.39,0.173,0.617,0.554,0.253,0.626,0.548,0.274,1.846,0.21
16,Ubx,2,18,9,F,0.546,0.385,0.185,0.659,0.606,0.278,0.672,0.616,0.288,1.981,0.236
16,Ubx,2,18,10,F,0.536,0.351,0.181,0.656,0.58,0.277,0.677,0.602,0.284,1.947,0.231
17,Wt,2,18,1,F,0.534,0.366,0.174,0.664,0.6,0.259,0.657,0.625,0.278,1.981,0.224
17,Wt,2,18,2,F,0.5,0.336,0.167,0.608,0.552,0.254,0.616,0.571,0.278,1.896,0.211
17,Wt,2,18,3,F,0.525,0.361,0.177,0.642,0.6,0.262,0.636,0.598,0.284,2.028,0.218
17,Wt,2,18,4,F,0.54,0.347,0.179,0.658,0.606,0.268,0.639,0.624,0.31,2.033,0.214
17,Wt,2,18,5,F,0.473,0.304,0.147,0.575,0.541,0.22,0.588,0.556,0.268,1.839,0.214
17,Wt,2,18,6,F,0.548,0.387,0.175,0.665,0.624,0.274,0.676,0.63,0.282,2.09,0.219
17,Wt,2,18,7,F,0.515,0.367,0.179,0.649,0.597,0.27,0.641,0.593,0.287,2.004,0.213
17,Wt,2,18,8,F,0.511,0.332,0.169,0.644,0.57,0.253,0.624,0.588,0.261,1.908,0.216
17,Wt,2,18,9,F,0.498,0.373,0.16,0.626,0.595,0.257,0.662,0.581,0.278,1.922,0.223
17,Wt,2,18,10,F,0.538,0.374,0.179,0.658,0.616,0.27,0.653,0.632,0.296,2.019,0.228
17,Ubx,2,18,1,F,0.539,0.373,0.163,0.684,0.616,0.266,0.673,0.604,0.294,2.06,0.23
17,Ubx,2,18,2,F,0.515,0.386,0.159,0.675,0.589,0.249,0.662,0.626,0.27,1.977,0.231
17,Ubx,2,18,3,F,0.506,0.386,0.163,0.656,0.587,0.259,0.635,0.582,0.285,1.96,0.22
17,Ubx,2,18,4,F,0.524,0.369,0.171,0.65,0.572,0.259,0.644,0.597,0.286,1.97,0.24
17,Ubx,2,18,5,F,0.519,0.357,0.166,0.633,0.58,0.258,0.642,0.586,0.27,1.954,0.233
17,Ubx,2,18,6,F,0.49,0.35,0.172,0.568,0.532,0.25,0.633,0.568,0.242,1.913,0.21
17,Ubx,2,18,7,F,0.525,0.362,0.169,0.65,0.604,0.24,0.67,0.626,0.29,2.019,0.218
17,Ubx,2,18,8,F,0.484,0.335,0.137,0.57,0.515,0.221,0.595,0.511,0.249,1.792,0.19
17,Ubx,2,18,9,F,0.539,0.353,0.173,0.642,0.61,0.261,0.665,0.606,0.281,2.026,0.22
17,Ubx,2,18,10,F,0.537,0.362,0.159,0.631,0.613,0.26,0.665,0.604,0.259,1.95,0.225
18,Wt,2,18,1,F,0.511,0.362,0.151,0.654,0.616,0.258,0.646,0.597,0.263,1.963,0.219
18,Wt,2,18,2,F,0.518,0.352,0.164,0.661,0.595,0.26,0.654,0.622,0.286,2.017,0.224
18,Wt,2,18,3,F,0.503,0.336,0.16,0.7,0.632,0.276,0.686,0.634,0.284,2.056,0.23
18,Wt,2,18,4,F,0.532,0.357,0.171,0.667,0.595,0.26,0.643,0.616,0.275,2.044,0.223
18,Wt,2,18,5,F,0.515,0.339,0.157,0.667,0.622,0.257,0.638,0.616,0.284,2.003,0.221
18,Wt,2,18,6,F,0.544,0.345,0.151,0.683,0.611,0.285,0.661,0.613,0.288,2.042,0.232
18,Wt,2,18,7,F,0.531,0.365,0.178,0.655,0.599,0.267,0.659,0.629,0.295,2.028,0.217
18,Wt,2,18,8,F,0.54,0.372,0.172,0.69,0.654,0.263,0.664,0.63,0.298,2.051,0.234
18,Wt,2,18,9,F,0.511,0.318,0.171,0.639,0.588,0.236,0.638,0.593,0.233,1.956,0.217
18,Wt,2,18,10,F,0.529,0.355,0.172,0.663,0.605,0.258,0.659,0.619,0.275,2.034,0.222
18,Ubx,2,18,1,F,0.513,0.352,0.148,0.659,0.601,0.252,0.641,0.607,0.259,1.96,0.221
18,Ubx,2,18,2,F,0.522,0.327,0.166,0.661,0.638,0.269,0.649,0.625,0.298,2.021,0.224
18,Ubx,2,18,3,F,0.563,0.374,0.175,0.715,0.639,0.272,0.68,0.652,0.293,2.039,0.228
18,Ubx,2,18,4,F,0.541,0.365,0.173,0.675,0.604,0.262,0.643,0.612,0.279,2.037,0.218
18,Ubx,2,18,5,F,0.53,0.363,0.154,0.669,0.63,0.251,0.645,0.61,0.257,2.008,0.224
18,Ubx,2,18,6,F,0.554,0.342,0.149,0.69,0.612,0.283,0.657,0.626,0.283,2.045,0.234
18,Ubx,2,18,7,F,0.526,0.368,0.172,0.673,0.619,0.28,0.666,0.635,0.3,2.027,0.23
18,Ubx,2,18,8,F,0.53,0.436,0.165,0.687,0.633,0.266,0.669,0.63,0.305,2.062,0.244
18,Ubx,2,18,9,F,0.519,0.319,0.176,0.644,0.589,0.24,0.648,0.598,0.246,1.956,0.223
18,Ubx,2,18,10,F,0.516,0.343,0.17,0.669,0.604,0.251,0.661,0.616,0.285,2.03,0.23
19,Wt,2,18,1,F,0.522,0.366,0.155,0.66,0.6,0.247,0.653,0.601,0.281,2.025,0.22
19,Wt,2,18,2,F,0.541,0.315,0.147,0.651,0.585,0.254,0.657,0.611,0.272,2.046,0.222
19,Wt,2,18,3,F,0.538,0.375,0.17,0.661,0.602,0.267,0.653,0.617,0.269,2.037,0.223
19,Wt,2,18,4,F,0.532,0.345,0.163,0.64,0.575,0.257,0.65,0.604,0.278,2.001,0.221
19,Wt,2,18,5,F,0.545,0.354,0.179,0.654,0.6,0.249,0.631,0.611,0.287,2.018,0.24
19,Wt,2,18,6,F,0.544,0.353,0.166,0.649,0.559,0.272,0.64,0.613,0.281,1.999,0.22
19,Wt,2,18,7,F,0.534,0.36,0.159,0.657,0.586,0.255,0.649,0.622,0.285,2.03,0.221
19,Wt,2,18,8,F,0.522,0.352,0.174,0.658,0.607,0.261,0.635,0.617,0.273,2.015,0.233
19,Wt,2,18,9,F,0.523,0.363,0.155,0.64,0.581,0.254,0.634,0.584,0.275,1.974,0.216
19,Wt,2,18,10,F,0.54,0.366,0.169,0.668,0.604,0.262,0.66,0.618,0.298,2.064,0.226
19,Ubx,2,18,1,F,0.546,0.369,0.177,0.643,0.576,0.256,0.661,0.608,0.286,2.024,0.217
19,Ubx,2,18,2,F,0.555,0.364,0.188,0.663,0.589,0.26,0.673,0.621,0.283,2.057,0.218
19,Ubx,2,18,3,F,0.552,0.347,0.185,0.667,0.591,0.263,0.677,0.614,0.274,2.048,0.217
19,Ubx,2,18,4,F,0.536,0.343,0.159,0.655,0.592,0.248,0.661,0.617,0.276,2.054,0.215
19,Ubx,2,18,5,F,0.522,0.347,0.158,0.647,0.57,0.245,0.624,0.586,0.272,1.969,0.206
19,Ubx,2,18,6,F,0.536,0.332,0.165,0.633,0.566,0.221,0.629,0.601,0.26,1.965,0.202
19,Ubx,2,18,7,F,0.551,0.36,0.185,0.652,0.582,0.249,0.659,0.61,0.287,2.031,0.226
19,Ubx,2,18,8,F,0.522,0.365,0.169,0.634,0.569,0.265,0.657,0.584,0.271,1.979,0.205
19,Ubx,2,18,9,F,0.536,0.367,0.16,0.65,0.589,0.25,0.652,0.612,0.297,2.013,0.226
19,Ubx,2,18,10,F,0.503,0.332,0.185,0.621,0.558,0.233,0.645,0.573,0.262,1.956,0.21
20,Wt,2,18,1,F,0.513,0.334,0.171,0.627,0.538,0.259,0.625,0.577,0.288,1.899,0.222
20,Wt,2,18,2,F,0.487,0.355,0.158,0.605,0.537,0.243,0.608,0.574,0.285,1.813,0.237
20,Wt,2,18,3,F,0.51,0.434,0.165,0.649,0.6,0.272,0.62,0.589,0.275,1.93,0.225
20,Wt,2,18,4,F,0.505,0.334,0.168,0.598,0.549,0.252,0.617,0.557,0.271,1.84,0.22
20,Wt,2,18,5,F,0.477,0.332,0.166,0.607,0.542,0.248,0.585,0.553,0.269,1.815,0.201
20,Wt,2,18,6,F,0.493,0.317,0.155,0.594,0.556,0.248,0.595,0.552,0.25,1.86,0.21
20,Wt,2,18,7,F,0.519,0.357,0.171,0.656,0.633,0.269,0.672,0.613,0.29,1.964,0.226
